date,ticker,date,ret_1d,rv_close_close_1d,rv_close_close_5d,rv_close_close_20d,rv_parkinson_5d,rv_parkinson_20d,CPI_U,UNRATE,FEDFUNDS
2015-08-31,QQQ,2015-08-31,-0.012480628778975728,0.19812383972931297,0.40032465656749655,0.32744254944487167,0.2988434669963298,0.45462746288125483,238.033,5.1,0.14
2015-09-01,QQQ,2015-09-01,-0.031751645646248675,0.5040417485821244,0.5037042192387052,0.3424548566059815,0.247588739138769,0.45774780588223124,237.498,5.0,0.14
2015-09-02,QQQ,2015-09-02,0.027813455471632446,0.44152491767584895,0.40075406792795887,0.3592805912411733,0.19201571432411038,0.4595663827373331,237.498,5.0,0.14
2015-09-03,QQQ,2015-09-03,-0.00492066697630934,0.07811316662329604,0.3431495674846953,0.35637994835944514,0.18228442262751737,0.45864969292590074,237.498,5.0,0.14
2015-09-04,QQQ,2015-09-04,-0.011967988735343594,0.1899859313240494,0.34443379822406933,0.3575916078518589,0.18392008449017044,0.4588417694781872,237.498,5.0,0.14
2015-09-08,QQQ,2015-09-08,0.027800941016853445,0.44132625686501614,0.4133751830347898,0.37135749764186043,0.18289910845159743,0.4595740600305516,237.498,5.0,0.14
2015-09-09,QQQ,2015-09-09,-0.01129742543511167,0.17934106893960694,0.3264031666204,0.3708349386997263,0.18245503573307345,0.4614595726308066,237.498,5.0,0.14
2015-09-10,QQQ,2015-09-10,0.010820987718054878,0.17177785465234516,0.27071531529760795,0.37343342489263226,0.178486751748708,0.46075805736189374,237.498,5.0,0.14
2015-09-11,QQQ,2015-09-11,0.0055096967640917505,0.08746372462298449,0.2637423810801856,0.3745292903706051,0.16948409177038715,0.4611342484127224,237.498,5.0,0.14
2015-09-14,QQQ,2015-09-14,-0.0030362453245019938,0.048198900288089305,0.2354048002349195,0.374273906762791,0.16748640588880293,0.4614344760580394,237.498,5.0,0.14
2015-09-15,QQQ,2015-09-15,0.011712726181550526,0.18593376390586716,0.15551705761129245,0.3757690952866182,0.17068852138873122,0.4618127450980973,237.498,5.0,0.14
2015-09-16,QQQ,2015-09-16,0.00561838188293466,0.08918904739701553,0.09318709997747983,0.37661912708242484,0.13669182074556696,0.4621156123843658,237.498,5.0,0.14
2015-09-17,QQQ,2015-09-17,0.00037375662911022826,0.00593320254892481,0.08946116876452102,0.3762352155706256,0.1359720278861158,0.46290653387663,237.498,5.0,0.14
2015-09-18,QQQ,2015-09-18,-0.014325127807179113,0.2274043540620718,0.15539560912909436,0.36632135490920353,0.13692293742147696,0.46140712101641534,237.498,5.0,0.14
2015-09-21,QQQ,2015-09-21,0.003127648809468474,0.04964988562920492,0.1537895178161286,0.32740686432715693,0.1485085467521141,0.45534779659886887,237.498,5.0,0.14
2015-09-22,QQQ,2015-09-22,-0.015063993152711263,0.23913347780192304,0.15703974656233377,0.29717005302812766,0.14187936725525196,0.20737877653306172,237.498,5.0,0.14
2015-09-23,QQQ,2015-09-23,0.0007683073948242279,0.012196501782940926,0.14119578786754736,0.29625445728449773,0.1418160425493169,0.1826105607541435,237.498,5.0,0.14
2015-09-24,QQQ,2015-09-24,-0.0036541945639555398,0.05800854035082282,0.13421825678453722,0.24179123315029696,0.13983077584366757,0.1633773189106343,237.498,5.0,0.14
2015-09-25,QQQ,2015-09-25,-0.008514017285410477,0.13515583437180814,0.1161721983974264,0.22542680958904554,0.16985358330803843,0.16549214380944746,237.498,5.0,0.14
2015-09-28,QQQ,2015-09-28,-0.028881621255308437,0.4584815238114195,0.183568379197388,0.24583338997163137,0.19493003928371264,0.17459295683818074,237.498,5.0,0.14
2015-09-29,QQQ,2015-09-29,-0.005213892009383615,0.08276796971745536,0.18338286764031897,0.24330673554719637,0.21596550085684765,0.17983152366823843,237.498,5.0,0.14
2015-09-30,QQQ,2015-09-30,0.022760880753063106,0.36131778056040914,0.2921465108575588,0.23234996779458403,0.21961335580064276,0.1734332075277578,237.498,5.0,0.14
2015-10-01,QQQ,2015-10-01,0.004510036773290081,0.07159461423529048,0.2996420821974598,0.20958874947888637,0.21609180895737937,0.17072948536265098,237.733,5.0,0.12
2015-10-02,QQQ,2015-10-02,0.0173598530958871,0.2755791245299919,0.32522378705376975,0.2183668209655193,0.23612358034574116,0.18171222655151173,237.733,5.0,0.12
2015-10-05,QQQ,2015-10-05,0.014223551217128856,0.22579187568427814,0.17637813444930797,0.21845041401573428,0.20904015572979778,0.18152272002332245,237.733,5.0,0.12
2015-10-06,QQQ,2015-10-06,-0.004750565668695595,0.07541289207749884,0.1737509341473728,0.1963671202129971,0.18861896546046236,0.18130260469609,237.733,5.0,0.12
2015-10-07,QQQ,2015-10-07,0.005982241266130727,0.0949651360378204,0.13833077444705588,0.19260563943376677,0.1905336881025192,0.17559154032231744,237.733,5.0,0.12
2015-10-08,QQQ,2015-10-08,0.003968577741434468,0.06299921857477198,0.13911067482070802,0.18946586823871817,0.19557295992008325,0.17534643622760074,237.733,5.0,0.12
2015-10-09,QQQ,2015-10-09,0.004515676487527455,0.07168414192331586,0.10713402014625492,0.18915849214741545,0.1339378012659219,0.17413486896508423,237.733,5.0,0.12
2015-10-12,QQQ,2015-10-12,0.002437677086049225,0.03869692407820109,0.066831614745748,0.18877035400363054,0.12691345024438871,0.1731020791571032,237.733,5.0,0.12
2015-10-13,QQQ,2015-10-13,-0.006482589234409903,0.10290791379619922,0.07864393131318305,0.18590780635786733,0.12374813687473848,0.1715091600501591,237.733,5.0,0.12
2015-10-14,QQQ,2015-10-14,-0.0016033034656763266,0.02545165347808526,0.0732076192530621,0.18474491042327415,0.11556527477884251,0.17175581140606808,237.733,5.0,0.12
2015-10-15,QQQ,2015-10-15,0.016292705480093917,0.25863868130848633,0.13526307380534291,0.1940622459736611,0.10115558534990661,0.16935875447618567,237.733,5.0,0.12
2015-10-16,QQQ,2015-10-16,0.004170746787423889,0.0662085526856711,0.13504671311042818,0.18643854371394578,0.09935565621523632,0.16764207853920712,237.733,5.0,0.12
2015-10-19,QQQ,2015-10-19,0.005717620199575161,0.09076440683517221,0.13624499266045031,0.18700153365263603,0.10484485087034748,0.16492041529905316,237.733,5.0,0.12
2015-10-20,QQQ,2015-10-20,-0.005163116196707014,0.08196192867969844,0.1302728417684854,0.17853172774939066,0.09956190528938512,0.1638935523873241,237.733,5.0,0.12
2015-10-21,QQQ,2015-10-21,-0.0061197309332601865,0.09714771684021402,0.1453311007225914,0.1807822547328606,0.10337525447037602,0.16475351917295472,237.733,5.0,0.12
2015-10-22,QQQ,2015-10-22,0.020163873247387408,0.32009156448249276,0.16843424115027045,0.19111406998368216,0.10571473682116632,0.1630586632005689,237.733,5.0,0.12
2015-10-23,QQQ,2015-10-23,0.027598309463119516,0.4381095806712886,0.23929628153757063,0.20530027102916693,0.11015826959350837,0.15467714002482566,237.733,5.0,0.12
2015-10-26,QQQ,2015-10-26,0.0006205834163828497,0.009851456325119204,0.24560147652547212,0.1641123350380301,0.10618871800650001,0.14324218752375545,237.733,5.0,0.12
2015-10-27,QQQ,2015-10-27,0.0020362590205540245,0.03232460983978746,0.22697570378138424,0.15946475681934402,0.10274828078730801,0.13356692863593198,237.733,5.0,0.12
2015-10-28,QQQ,2015-10-28,0.00827824544827783,0.13141307248857328,0.1865229978737247,0.147617880111511,0.10811333906465968,0.1341951530022443,237.733,5.0,0.12
2015-10-29,QQQ,2015-10-29,-0.0015798386375071459,0.025079160878730168,0.18851776768382852,0.14982854503208856,0.09064313474713716,0.130262253317434,237.733,5.0,0.12
2015-10-30,QQQ,2015-10-30,-0.004490077175681971,0.07127776544605062,0.0757097227029555,0.14670552979950655,0.08432715356437723,0.10846289021828669,237.733,5.0,0.12
2015-11-02,QQQ,2015-11-02,0.011231173536012074,0.17828935264618728,0.10457066150424771,0.14438459319202998,0.09369415125830169,0.10857497918355584,238.017,5.1,0.12
2015-11-03,QQQ,2015-11-03,0.0034838779362339747,0.055304847704280236,0.10415132919026317,0.14056684715458087,0.1002894496765691,0.10705297437016706,238.017,5.1,0.12
2015-11-04,QQQ,2015-11-04,8.694877154621873e-05,0.0013802689578831827,0.09580467642786201,0.14132738965938296,0.08509613689818303,0.10364798909075523,238.017,5.1,0.12
2015-11-05,QQQ,2015-11-05,-0.0026988619516586476,0.04284310528189924,0.09854257664608465,0.14347397298213233,0.09457520516966117,0.09819458403894073,238.017,5.1,0.12
2015-11-06,QQQ,2015-11-06,0.0006971965905523453,0.01106765276114178,0.08448029520564913,0.1439050025866827,0.09979883830206088,0.09883985498839494,238.017,5.1,0.12
2015-11-09,QQQ,2015-11-09,-0.010685067108884679,0.16962018187286865,0.08602519287974648,0.15274049249015562,0.10563393488866503,0.10272001845546726,238.017,5.1,0.12
2015-11-10,QQQ,2015-11-10,-0.0025565002118916385,0.04058318272409524,0.07211171592312726,0.15009403199610538,0.09980838377868638,0.10060997636733536,238.017,5.1,0.12
2015-11-11,QQQ,2015-11-11,-0.0012366909246800096,0.019631859812122898,0.06905325135246006,0.14994158943376137,0.10377709232940455,0.10048131011270907,238.017,5.1,0.12
2015-11-12,QQQ,2015-11-12,-0.009770003778967373,0.15509400184385358,0.08219725946939326,0.14850412219741616,0.10385212593257775,0.09889579990014252,238.017,5.1,0.12
2015-11-13,QQQ,2015-11-13,-0.01983133972983877,0.3148127585423294,0.11836053399488028,0.16710297464095492,0.11967722849488306,0.10431725688346581,238.017,5.1,0.12
2015-11-16,QQQ,2015-11-16,0.014282078728343254,0.2267209711214512,0.1988627747891902,0.17311060726154293,0.12752855690161843,0.10894574204317263,238.017,5.1,0.12
2015-11-17,QQQ,2015-11-17,0.0006279347093798099,0.009968154483627568,0.20140867765286855,0.17149256550452655,0.13091703832942686,0.10922015303807174,238.017,5.1,0.12
2015-11-18,QQQ,2015-11-18,0.019012784403363077,0.3018185955731176,0.2573014921587355,0.1796772784216328,0.14267465037299254,0.11186553015798287,238.017,5.1,0.12
2015-11-19,QQQ,2015-11-19,0.0007038207577599203,0.011172808155586697,0.2402059315023235,0.16755104778174448,0.1371538062733411,0.10811692506917318,238.017,5.1,0.12
2015-11-20,QQQ,2015-11-20,0.006748706256497061,0.10713239055670143,0.130305185895703,0.1388427997843836,0.11687529815837376,0.10612887365667349,238.017,5.1,0.12
2015-11-23,QQQ,2015-11-23,-0.0028865218644516127,0.04582211404373677,0.13726162468575262,0.13944231687132017,0.10107397503289796,0.10772256429647988,238.017,5.1,0.12
2015-11-24,QQQ,2015-11-24,-0.0008766764350564849,0.01391680696458076,0.14054762329575546,0.1394201752026596,0.10772494632433689,0.11041243382707519,238.017,5.1,0.12
2015-11-25,QQQ,2015-11-25,0.0008766764350564894,0.01391680696458083,0.05709299957848935,0.13633334375855105,0.08169302659093701,0.10611414121122568,238.017,5.1,0.12
2015-11-27,QQQ,2015-11-27,0.0014005968241210104,0.02223378530214639,0.057146280346926766,0.13626921680218537,0.08025845686014803,0.10604517901163332,238.017,5.1,0.12
2015-11-30,QQQ,2015-11-30,-0.002540217130246987,0.04032469681643819,0.03078339074330274,0.13555187416507591,0.0870601808545584,0.10667914224052308,238.017,5.1,0.12
2015-12-01,QQQ,2015-12-01,0.00994857408948834,0.15792871764292196,0.07671104038230504,0.1342506980949751,0.07891792304411836,0.10472111538751488,237.761,5.0,0.24
2015-12-02,QQQ,2015-12-02,-0.006184459808073937,0.09817525587262732,0.09523149115506908,0.1355321069522656,0.07817255138522711,0.10584965310302145,237.761,5.0,0.24
2015-12-03,QQQ,2015-12-03,-0.0170960673810996,0.2713916561255571,0.15795459925405855,0.14811585919152087,0.13996587473974986,0.11978098496490672,237.761,5.0,0.24
2015-12-04,QQQ,2015-12-04,0.023106833528833838,0.3668096106207802,0.24585092513555304,0.17098771269092186,0.17126834027957763,0.1278384673285736,237.761,5.0,0.24
2015-12-07,QQQ,2015-12-07,-0.004526298809461766,0.07185276605642138,0.2482725330537796,0.17178447626506124,0.17319084627765133,0.1280205243941603,237.761,5.0,0.24
2015-12-08,QQQ,2015-12-08,8.695784646816149e-05,0.00138041301780295,0.23554899246063302,0.16715251638204695,0.18090206955203122,0.12789945132814884,237.761,5.0,0.24
2015-12-09,QQQ,2015-12-09,-0.015295566480288783,0.24280959041219793,0.25633523004447245,0.17608407305988039,0.19750400400623722,0.13588847851648622,237.761,5.0,0.24
2015-12-10,QQQ,2015-12-10,0.004507393784103575,0.07155265808265852,0.22397615860599973,0.17680263833022986,0.16678797786091323,0.13641708296914243,237.761,5.0,0.24
2015-12-11,QQQ,2015-12-11,-0.023284810128133923,0.36963490154640233,0.18105091289314865,0.19262458608051908,0.14701788571384553,0.13802145628010928,237.761,5.0,0.24
2015-12-14,QQQ,2015-12-14,0.007553624365116328,0.11991006940377577,0.21205748747220893,0.18043007182599632,0.16561622629304107,0.14023472649093957,237.761,5.0,0.24
2015-12-15,QQQ,2015-12-15,0.006072663706554507,0.09640054777962566,0.2254479638557199,0.1745567239906331,0.15978918176375978,0.13665845051028547,237.761,5.0,0.24
2015-12-16,QQQ,2015-12-16,0.014760263623072006,0.23431192099441048,0.23220120676599776,0.18185936795572885,0.15387599451562622,0.14177558423202366,237.761,5.0,0.24
2015-12-17,QQQ,2015-12-17,-0.0146710051552923,0.23289498674549985,0.25730741991117806,0.17710874889060438,0.1668077650653541,0.1430972193390583,237.761,5.0,0.24
2015-12-18,QQQ,2015-12-18,-0.019368842177376205,0.3074708375075774,0.23756114263826972,0.1891051078829742,0.17311169402511428,0.14778039586469857,237.761,5.0,0.24
2015-12-21,QQQ,2015-12-21,0.011046737818030863,0.1753615263902517,0.24672353542506256,0.19220680232615198,0.1537631333509676,0.14886770965714258,237.761,5.0,0.24
2015-12-22,QQQ,2015-12-22,0.006552349403732565,0.10401532215287233,0.24754241364850696,0.19412866741507384,0.1517852970984994,0.14792308505589774,237.761,5.0,0.24
2015-12-23,QQQ,2015-12-23,0.007397770868950151,0.1174359718528818,0.22361739503616196,0.19634913339303955,0.12667183768310486,0.14563855562552805,237.761,5.0,0.24
2015-12-24,QQQ,2015-12-24,-0.00017774118071667012,0.00282155377146779,0.1926208580462507,0.19628796540504562,0.09752792265746232,0.1455551457649082,237.761,5.0,0.24
2015-12-28,QQQ,2015-12-28,-0.0005329763689688733,0.00846073756179505,0.08017924785038029,0.1961549549403874,0.06972440795730754,0.14643791754113147,237.761,5.0,0.24
2015-12-29,QQQ,2015-12-29,0.015606791966763919,0.24775014184546776,0.105038188501384,0.20422456541840062,0.0783754419601416,0.14765637027086936,237.761,5.0,0.24
2015-12-30,QQQ,2015-12-30,-0.009052246348201365,0.1436999558630005,0.14753256397470194,0.20342327635828159,0.0797589010351762,0.14803580655246815,237.761,5.0,0.24
2015-12-31,QQQ,2015-12-31,-0.012526261034725403,0.1988482293321722,0.17277106685763582,0.2069169400666479,0.09037453627398707,0.14739315160093291,237.761,5.0,0.24
2016-01-04,QQQ,2016-01-04,-0.02132374174822254,0.3385039061229752,0.22203381083600507,0.2117682813674388,0.10649960620761792,0.13829038457652162,237.652,4.8,0.34
2016-01-05,QQQ,2016-01-05,-0.0017365425625127159,0.027566758568924894,0.2204740664092603,0.19131626955417555,0.11253166284122174,0.1314408474702804,237.652,4.8,0.34
2016-01-06,QQQ,2016-01-06,-0.009652142632972096,0.15322301415461012,0.11231443429690283,0.1929141946710117,0.1150618348837288,0.13271564653302353,237.652,4.8,0.34
2016-01-07,QQQ,2016-01-07,-0.0318143373483184,0.5050369484997875,0.18316095877574504,0.21835485890431222,0.1476618634937181,0.13850710022304683,237.652,4.8,0.34
2016-01-08,QQQ,2016-01-08,-0.00823433661561873,0.13071604137912252,0.18983186912515548,0.21505105350104345,0.17028160725456934,0.13864248873102178,237.652,4.8,0.34
2016-01-11,QQQ,2016-01-11,0.003071799901415273,0.048763311698985234,0.2126423197474785,0.21436205502263103,0.1864914904753112,0.14444529096344713,237.652,4.8,0.34
2016-01-12,QQQ,2016-01-12,0.011531414861272252,0.1830555359258446,0.2595325920303153,0.20839497730815865,0.19615512338675345,0.14660265963304112,237.652,4.8,0.34
2016-01-13,QQQ,2016-01-13,-0.035098272564280636,0.5571678039182871,0.32929043569492744,0.23501125397963987,0.2626311034279111,0.16733210497012227,237.652,4.8,0.34
2016-01-14,QQQ,2016-01-14,0.021071916614351673,0.334506306054388,0.3436382548140095,0.24946898525953787,0.30162933620612664,0.1885368273708119,237.652,4.8,0.34
2016-01-15,QQQ,2016-01-15,-0.03152878273010892,0.5005039094667378,0.4063365278186209,0.2581041697281118,0.3035775973770998,0.19063610273712941,237.652,4.8,0.34
2016-01-19,QQQ,2016-01-19,0.002179324859861446,0.03459570963128446,0.4051024168997401,0.25750152350145344,0.30665679184786726,0.1934368926978431,237.652,4.8,0.34
2016-01-20,QQQ,2016-01-20,-0.0030722264737411235,0.048770083324727535,0.3767213783159355,0.2519876672419375,0.3548950772324956,0.21327928666512566,237.652,4.8,0.34
2016-01-21,QQQ,2016-01-21,0.00099184708915443,0.015745084419035587,0.30033925959224506,0.24632193910236297,0.32161503206739267,0.2189710375190807,237.652,4.8,0.34
2016-01-22,QQQ,2016-01-22,0.028542999222253,0.4531060656839488,0.33882611202576424,0.27092433361082735,0.27255703553370564,0.2199051513174755,237.652,4.8,0.34
2016-01-25,QQQ,2016-01-25,-0.014951601289228685,0.2373493122809509,0.2529905380160839,0.270377152789687,0.26374903681600037,0.22298334838422265,237.652,4.8,0.34
2016-01-26,QQQ,2016-01-26,0.008958876242171256,0.1422177513803401,0.25659972917188845,0.27438007161147876,0.25360611652885046,0.2260949427062403,237.652,4.8,0.34
2016-01-27,QQQ,2016-01-27,-0.025230782976323345,0.4005262628327619,0.332562462914647,0.283638640522868,0.20008016300746712,0.23298218550225946,237.652,4.8,0.34
2016-01-28,QQQ,2016-01-28,0.014019249058203573,0.2225486794552988,0.3483299855060088,0.28211526022138356,0.1895990831027421,0.2353711768142414,237.652,4.8,0.34
2016-01-29,QQQ,2016-01-29,0.020667151196778078,0.32808085424907435,0.31366481151835157,0.296764865330412,0.20411275623954547,0.23913052778201088,237.652,4.8,0.34
2016-02-01,QQQ,2016-02-01,0.0026858355318237024,0.04263631727775854,0.28159843277644686,0.29602029845424394,0.19986605645243324,0.2401380740020559,237.336,4.9,0.38
2016-02-02,QQQ,2016-02-02,-0.02188331811698019,0.3473869055906631,0.32988581662424765,0.29647483701849636,0.2048421688465842,0.24243238257540345,237.336,4.9,0.38
2016-02-03,QQQ,2016-02-03,-0.004808516691200457,0.07633283604011745,0.2644513209447333,0.2964365791191672,0.20772116983254463,0.2488008763551826,237.336,4.9,0.38
2016-02-04,QQQ,2016-02-04,-9.823763385271228e-05,0.0015594740913701804,0.24257282161017305,0.29580054391089133,0.2074881922693283,0.250704251850695,237.336,4.9,0.38
2016-02-05,QQQ,2016-02-05,-0.0353444588710931,0.5610758903823785,0.2573955010463861,0.3005647027557369,0.24178632300562733,0.25758019980743685,237.336,4.9,0.38
2016-02-08,QQQ,2016-02-08,-0.015405292415698475,0.24455143563700582,0.22253773417855668,0.30318414901916463,0.2529121348060675,0.2576984189438453,237.336,4.9,0.38
2016-02-09,QQQ,2016-02-09,-0.003109862442067169,0.049367535799978456,0.22848531229093244,0.3021492092113375,0.26339847520363463,0.2596601245882027,237.336,4.9,0.38
2016-02-10,QQQ,2016-02-10,0.0038338618319079102,0.060860669809265085,0.25205628541346514,0.29811171872805153,0.2492901239681338,0.2604209274317266,237.336,4.9,0.38
2016-02-11,QQQ,2016-02-11,-0.0014489475833863075,0.02300132981044916,0.24886728548061296,0.27516813935141454,0.2526665462617414,0.2481309002805482,237.336,4.9,0.38
2016-02-12,QQQ,2016-02-12,0.015110532727689651,0.2398722706510158,0.1760411462295022,0.26908491815636376,0.20885201584489432,0.233467955720739,237.336,4.9,0.38
